# training data for Ox
0.0 1:0.000022 2:0.000023 3:0.000024 4:0.000025 5:0.000026 6:0.000027 7:0.000028 8:0.000030 9:0.000031 10:0.000033 11:0.000034 12:0.000036 13:0.000038 14:0.000040 15:0.000043 16:0.000045 17:0.000048 18:0.000051 19:0.000055 20:0.000059 21:0.000064 22:0.000069 23:0.000075 24:0.000082 25:0.000089 26:0.000099 27:0.000110 28:0.000123 29:0.000139 30:0.000160 31:0.000185 32:0.000219 33:0.000264 34:0.000327 35:0.000420 36:0.000568 37:0.000832 38:0.001390 39:0.003056 40:0.016278 41:0.050712 42:0.032748 43:0.025952 44:0.022205 45:0.019764 46:0.018019 47:0.016697 48:0.015653 49:0.014804 50:0.014098 51:0.013501 52:0.012988 53:0.012543 54:0.012153 55:0.011808 56:0.011502 57:0.011228 58:0.010982 59:0.010761 60:0.010561 61:0.010380 62:0.010215 63:0.010066 64:0.009930 65:0.009807 66:0.009696 67:0.009595 68:0.009503 69:0.009421 70:0.009348 71:0.009282 72:0.009225 73:0.009175 74:0.009132 75:0.009096 76:0.009067 77:0.009045 78:0.009029 79:0.009020 80:0.009018 81:0.009023 82:0.009034 83:0.009053 84:0.009080 85:0.009114 86:0.009156 87:0.009207 88:0.009267 89:0.009337 90:0.009418 91:0.009510 92:0.009616 93:0.009736 94:0.009873 95:0.010028 96:0.010204 97:0.010405 98:0.010635 99:0.010899 100:0.011204 101:0.011560 102:0.011981 103:0.012484 104:0.013096 105:0.013859 106:0.014840 107:0.016156 108:0.018041 109:0.021040 110:0.026860 111:0.044553 112:0.008033 113:0.003411 114:0.002544 115:0.002210 116:0.002037 117:0.001931 118:0.001858 119:0.001804 120:0.001762 121:0.001727 122:0.001698 123:0.001672 124:0.001649 125:0.001628 126:0.001609 127:0.001592 128:0.001575
-.1358134708 1:0.000983 2:0.001316 3:0.001884 4:0.003008 5:0.005952 6:0.021683 7:0.152992 8:0.092708 9:0.073443 10:0.064677 11:0.060228 12:0.058350 13:0.058580 14:0.061293 15:0.068230 16:0.086924 17:0.098073 18:0.018889 19:0.013104 20:0.011198 21:0.010132 22:0.009372 23:0.008724 24:0.007953 25:0.003605 26:0.000952 27:0.000618 28:0.000472 29:0.000385 30:0.000324 31:0.000279 32:0.000244 33:0.000216 34:0.000193 35:0.000173 36:0.000157 37:0.000143 38:0.000131 39:0.000120 40:0.000111 41:0.000103 42:0.000095 43:0.000089 44:0.000083 45:0.000078 46:0.000073 47:0.000068 48:0.000065 49:0.000061 50:0.000058 51:0.000055 52:0.000052 53:0.000049 54:0.000047 55:0.000044 56:0.000042 57:0.000040 58:0.000039 59:0.000037 60:0.000035 61:0.000034 62:0.000033 63:0.000031 64:0.000030 65:0.000029 66:0.000028 67:0.000027 68:0.000026 69:0.000025 70:0.000024 71:0.000023 72:0.000022 73:0.000022 74:0.000021 75:0.000020 76:0.000020 77:0.000019 78:0.000018 79:0.000018 80:0.000017 81:0.000017 82:0.000016 83:0.000016 84:0.000015 85:0.000015 86:0.000015 87:0.000014 88:0.000014 89:0.000014 90:0.000013 91:0.000013 92:0.000013 93:0.000012 94:0.000012 95:0.000012 96:0.000011 97:0.000011 98:0.000011 99:0.000011 100:0.000010 101:0.000010 102:0.000010 103:0.000010 104:0.000009 105:0.000009 106:0.000009 107:0.000009 108:0.000009 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000008 115:0.000008 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000007 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.0326029236 1:0.000038 2:0.000040 3:0.000042 4:0.000044 5:0.000047 6:0.000050 7:0.000053 8:0.000057 9:0.000061 10:0.000065 11:0.000070 12:0.000076 13:0.000083 14:0.000090 15:0.000099 16:0.000110 17:0.000122 18:0.000137 19:0.000155 20:0.000178 21:0.000207 22:0.000245 23:0.000295 24:0.000367 25:0.000473 26:0.000643 27:0.000947 28:0.001605 29:0.003652 30:0.022688 31:0.052865 32:0.035133 33:0.028139 34:0.024223 35:0.021657 36:0.019819 37:0.018426 38:0.017329 39:0.016440 40:0.015704 41:0.015086 42:0.014559 43:0.014105 44:0.013712 45:0.013369 46:0.013069 47:0.012806 48:0.012574 49:0.012371 50:0.012193 51:0.012037 52:0.011903 53:0.011788 54:0.011689 55:0.011609 56:0.011544 57:0.011498 58:0.011462 59:0.011443 60:0.011440 61:0.011453 62:0.011483 63:0.011530 64:0.011599 65:0.011682 66:0.011783 67:0.011918 68:0.012066 69:0.012258 70:0.012471 71:0.012736 72:0.013048 73:0.013412 74:0.013855 75:0.014400 76:0.015075 77:0.015926 78:0.017038 79:0.018559 80:0.020792 81:0.024482 82:0.032205 83:0.053628 84:0.006800 85:0.003705 86:0.002961 87:0.002635 88:0.002458 89:0.002353 90:0.002263 91:0.002203 92:0.002156 93:0.002105 94:0.002077 95:0.002033 96:0.002012 97:0.001976 98:0.001956 99:0.001930 100:0.001903 101:0.001890 102:0.001862 103:0.001842 104:0.001829 105:0.001807 106:0.001785 107:0.001771 108:0.001758 109:0.001739 110:0.001719 111:0.001703 112:0.001690 113:0.001677 114:0.001663 115:0.001647 116:0.001632 117:0.001616 118:0.001600 119:0.001583 120:0.001566 121:0.001545 122:0.001517 123:0.001460 124:0.001089 125:0.000162 126:0.000084 127:0.000060 128:0.000048
-.2039857173 1:0.770283 2:0.159162 3:0.030413 4:0.012354 5:0.006646 6:0.004142 7:0.002826 8:0.002051 9:0.001555 10:0.001220 11:0.000982 12:0.000808 13:0.000676 14:0.000574 15:0.000494 16:0.000429 17:0.000376 18:0.000333 19:0.000296 20:0.000266 21:0.000239 22:0.000217 23:0.000197 24:0.000180 25:0.000165 26:0.000152 27:0.000141 28:0.000130 29:0.000121 30:0.000113 31:0.000105 32:0.000099 33:0.000093 34:0.000087 35:0.000082 36:0.000077 37:0.000073 38:0.000069 39:0.000065 40:0.000062 41:0.000059 42:0.000056 43:0.000054 44:0.000051 45:0.000049 46:0.000047 47:0.000045 48:0.000043 49:0.000041 50:0.000039 51:0.000038 52:0.000036 53:0.000035 54:0.000034 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000024 65:0.000023 66:0.000022 67:0.000022 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000019 73:0.000018 74:0.000018 75:0.000017 76:0.000017 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000015 82:0.000014 83:0.000014 84:0.000014 85:0.000013 86:0.000013 87:0.000013 88:0.000012 89:0.000012 90:0.000012 91:0.000012 92:0.000011 93:0.000011 94:0.000011 95:0.000011 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000010 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000009 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2031342509 1:0.758173 2:0.168892 3:0.031605 4:0.012766 5:0.006851 6:0.004264 7:0.002906 8:0.002107 9:0.001598 10:0.001253 11:0.001008 12:0.000829 13:0.000694 14:0.000589 15:0.000507 16:0.000440 17:0.000386 18:0.000341 19:0.000304 20:0.000272 21:0.000245 22:0.000222 23:0.000202 24:0.000185 25:0.000170 26:0.000156 27:0.000144 28:0.000134 29:0.000124 30:0.000116 31:0.000108 32:0.000101 33:0.000095 34:0.000089 35:0.000084 36:0.000079 37:0.000075 38:0.000071 39:0.000067 40:0.000064 41:0.000060 42:0.000058 43:0.000055 44:0.000052 45:0.000050 46:0.000048 47:0.000046 48:0.000044 49:0.000042 50:0.000040 51:0.000039 52:0.000037 53:0.000036 54:0.000034 55:0.000033 56:0.000032 57:0.000031 58:0.000030 59:0.000029 60:0.000028 61:0.000027 62:0.000026 63:0.000025 64:0.000024 65:0.000024 66:0.000023 67:0.000022 68:0.000021 69:0.000021 70:0.000020 71:0.000020 72:0.000019 73:0.000019 74:0.000018 75:0.000018 76:0.000017 77:0.000017 78:0.000016 79:0.000016 80:0.000015 81:0.000015 82:0.000015 83:0.000014 84:0.000014 85:0.000014 86:0.000013 87:0.000013 88:0.000013 89:0.000012 90:0.000012 91:0.000012 92:0.000012 93:0.000011 94:0.000011 95:0.000011 96:0.000011 97:0.000010 98:0.000010 99:0.000010 100:0.000010 101:0.000010 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000009 107:0.000009 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000008 114:0.000008 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000007 122:0.000007 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2214362010 1:0.155535 2:0.701505 3:0.090119 4:0.020351 5:0.009120 6:0.005184 7:0.003346 8:0.002338 9:0.001726 10:0.001327 11:0.001052 12:0.000854 13:0.000707 14:0.000595 15:0.000508 16:0.000439 17:0.000383 18:0.000337 19:0.000298 20:0.000266 21:0.000239 22:0.000216 23:0.000196 24:0.000179 25:0.000164 26:0.000150 27:0.000139 28:0.000128 29:0.000119 30:0.000111 31:0.000103 32:0.000096 33:0.000090 34:0.000085 35:0.000080 36:0.000075 37:0.000071 38:0.000067 39:0.000064 40:0.000060 41:0.000057 42:0.000054 43:0.000052 44:0.000049 45:0.000047 46:0.000045 47:0.000043 48:0.000041 49:0.000039 50:0.000038 51:0.000036 52:0.000035 53:0.000034 54:0.000032 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000023 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000012 90:0.000011 91:0.000011 92:0.000011 93:0.000011 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.1904904324 1:0.244560 2:0.649420 3:0.056946 4:0.017409 5:0.008406 6:0.004947 7:0.003257 8:0.002306 9:0.001718 10:0.001330 11:0.001060 12:0.000864 13:0.000718 14:0.000606 15:0.000519 16:0.000449 17:0.000392 18:0.000346 19:0.000307 20:0.000274 21:0.000247 22:0.000223 23:0.000203 24:0.000185 25:0.000169 26:0.000156 27:0.000144 28:0.000133 29:0.000123 30:0.000115 31:0.000107 32:0.000100 33:0.000094 34:0.000088 35:0.000083 36:0.000078 37:0.000074 38:0.000070 39:0.000066 40:0.000063 41:0.000060 42:0.000057 43:0.000054 44:0.000051 45:0.000049 46:0.000047 47:0.000045 48:0.000043 49:0.000041 50:0.000039 51:0.000038 52:0.000036 53:0.000035 54:0.000034 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000024 65:0.000023 66:0.000022 67:0.000022 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000019 73:0.000018 74:0.000018 75:0.000017 76:0.000017 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000015 82:0.000014 83:0.000014 84:0.000014 85:0.000013 86:0.000013 87:0.000013 88:0.000012 89:0.000012 90:0.000012 91:0.000012 92:0.000011 93:0.000011 94:0.000011 95:0.000011 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000010 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000007 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2621601000 1:0.038473 2:0.358564 3:0.380617 4:0.154409 5:0.034999 6:0.010070 7:0.005293 8:0.003317 9:0.002285 10:0.001673 11:0.001280 12:0.001011 13:0.000819 14:0.000677 15:0.000569 16:0.000486 17:0.000419 18:0.000365 19:0.000321 20:0.000285 21:0.000254 22:0.000228 23:0.000206 24:0.000187 25:0.000170 26:0.000156 27:0.000143 28:0.000132 29:0.000122 30:0.000113 31:0.000105 32:0.000098 33:0.000092 34:0.000086 35:0.000081 36:0.000076 37:0.000072 38:0.000068 39:0.000064 40:0.000061 41:0.000057 42:0.000054 43:0.000052 44:0.000049 45:0.000047 46:0.000045 47:0.000043 48:0.000041 49:0.000039 50:0.000038 51:0.000036 52:0.000035 53:0.000033 54:0.000032 55:0.000031 56:0.000030 57:0.000028 58:0.000027 59:0.000026 60:0.000026 61:0.000025 62:0.000024 63:0.000023 64:0.000022 65:0.000022 66:0.000021 67:0.000020 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000014 80:0.000014 81:0.000014 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000005 128:0.000005
-.0039094210 1:0.000024 2:0.000025 3:0.000026 4:0.000027 5:0.000028 6:0.000029 7:0.000031 8:0.000032 9:0.000034 10:0.000036 11:0.000038 12:0.000040 13:0.000042 14:0.000045 15:0.000048 16:0.000051 17:0.000055 18:0.000058 19:0.000063 20:0.000068 21:0.000074 22:0.000081 23:0.000088 24:0.000097 25:0.000108 26:0.000121 27:0.000137 28:0.000157 29:0.000181 30:0.000213 31:0.000256 32:0.000316 33:0.000403 34:0.000541 35:0.000779 36:0.001267 37:0.002619 38:0.010877 39:0.056742 40:0.034494 41:0.026817 42:0.022751 43:0.020156 44:0.018323 45:0.016946 46:0.015866 47:0.014992 48:0.014268 49:0.013657 50:0.013134 51:0.012682 52:0.012286 53:0.011938 54:0.011629 55:0.011354 56:0.011107 57:0.010886 58:0.010686 59:0.010506 60:0.010343 61:0.010196 62:0.010063 63:0.009943 64:0.009835 65:0.009738 66:0.009651 67:0.009574 68:0.009506 69:0.009446 70:0.009395 71:0.009352 72:0.009317 73:0.009289 74:0.009269 75:0.009257 76:0.009252 77:0.009255 78:0.009265 79:0.009284 80:0.009311 81:0.009347 82:0.009392 83:0.009446 84:0.009512 85:0.009588 86:0.009677 87:0.009779 88:0.009896 89:0.010031 90:0.010184 91:0.010359 92:0.010560 93:0.010790 94:0.011056 95:0.011365 96:0.011727 97:0.012156 98:0.012670 99:0.013300 100:0.014089 101:0.015109 102:0.016492 103:0.018499 104:0.021766 105:0.028415 106:0.048713 107:0.006517 108:0.003248 109:0.002518 110:0.002219 111:0.002058 112:0.001958 113:0.001887 114:0.001834 115:0.001793 116:0.001758 117:0.001728 118:0.001702 119:0.001679 120:0.001658 121:0.001638 122:0.001620 123:0.001603 124:0.001587 125:0.001571 126:0.001557 127:0.001543 128:0.001529
-.2107333597 1:0.876548 2:0.078379 3:0.018305 4:0.007894 5:0.004369 6:0.002768 7:0.001909 8:0.001395 9:0.001064 10:0.000838 11:0.000678 12:0.000559 13:0.000469 14:0.000399 15:0.000344 16:0.000299 17:0.000263 18:0.000232 19:0.000207 20:0.000186 21:0.000168 22:0.000152 23:0.000138 24:0.000127 25:0.000116 26:0.000107 27:0.000099 28:0.000092 29:0.000085 30:0.000079 31:0.000074 32:0.000069 33:0.000065 34:0.000061 35:0.000058 36:0.000054 37:0.000051 38:0.000049 39:0.000046 40:0.000044 41:0.000042 42:0.000040 43:0.000038 44:0.000036 45:0.000034 46:0.000033 47:0.000031 48:0.000030 49:0.000029 50:0.000028 51:0.000027 52:0.000026 53:0.000025 54:0.000024 55:0.000023 56:0.000022 57:0.000021 58:0.000020 59:0.000020 60:0.000019 61:0.000018 62:0.000018 63:0.000017 64:0.000017 65:0.000016 66:0.000016 67:0.000015 68:0.000015 69:0.000014 70:0.000014 71:0.000014 72:0.000013 73:0.000013 74:0.000012 75:0.000012 76:0.000012 77:0.000012 78:0.000011 79:0.000011 80:0.000011 81:0.000010 82:0.000010 83:0.000010 84:0.000010 85:0.000009 86:0.000009 87:0.000009 88:0.000009 89:0.000009 90:0.000008 91:0.000008 92:0.000008 93:0.000008 94:0.000008 95:0.000008 96:0.000007 97:0.000007 98:0.000007 99:0.000007 100:0.000007 101:0.000007 102:0.000007 103:0.000006 104:0.000006 105:0.000006 106:0.000006 107:0.000006 108:0.000006 109:0.000006 110:0.000006 111:0.000005 112:0.000005 113:0.000005 114:0.000005 115:0.000005 116:0.000005 117:0.000005 118:0.000005 119:0.000005 120:0.000005 121:0.000005 122:0.000005 123:0.000004 124:0.000004 125:0.000004 126:0.000004 127:0.000004 128:0.000004
-.0093844416 1:0.000026 2:0.000027 3:0.000028 4:0.000029 5:0.000031 6:0.000032 7:0.000034 8:0.000035 9:0.000037 10:0.000039 11:0.000042 12:0.000044 13:0.000047 14:0.000050 15:0.000053 16:0.000057 17:0.000061 18:0.000066 19:0.000071 20:0.000077 21:0.000084 22:0.000093 23:0.000102 24:0.000114 25:0.000128 26:0.000145 27:0.000166 28:0.000192 29:0.000227 30:0.000274 31:0.000340 32:0.000437 33:0.000593 34:0.000871 35:0.001464 36:0.003267 37:0.018556 38:0.051080 39:0.033404 40:0.026587 41:0.022800 42:0.020325 43:0.018553 44:0.017209 45:0.016147 46:0.015285 47:0.014568 48:0.013962 49:0.013442 50:0.012992 51:0.012598 52:0.012251 53:0.011943 54:0.011669 55:0.011424 56:0.011204 57:0.011006 58:0.010828 59:0.010667 60:0.010522 61:0.010392 62:0.010275 63:0.010171 64:0.010078 65:0.009995 66:0.009923 67:0.009860 68:0.009807 69:0.009762 70:0.009726 71:0.009698 72:0.009679 73:0.009669 74:0.009667 75:0.009673 76:0.009689 77:0.009713 78:0.009747 79:0.009791 80:0.009845 81:0.009911 82:0.009989 83:0.010080 84:0.010186 85:0.010309 86:0.010449 87:0.010611 88:0.010796 89:0.011009 90:0.011254 91:0.011539 92:0.011871 93:0.012261 94:0.012727 95:0.013290 96:0.013985 97:0.014865 98:0.016020 99:0.017619 100:0.020017 101:0.024158 102:0.033808 103:0.028741 104:0.004798 105:0.003014 106:0.002484 107:0.002241 108:0.002102 109:0.002010 110:0.001945 111:0.001894 112:0.001853 113:0.001819 114:0.001789 115:0.001763 116:0.001739 117:0.001718 118:0.001697 119:0.001679 120:0.001661 121:0.001644 122:0.001628 123:0.001613 124:0.001598 125:0.001584 126:0.001571 127:0.001557 128:0.001545
-.0709280678 1:0.000072 2:0.000078 3:0.000084 4:0.000091 5:0.000099 6:0.000108 7:0.000119 8:0.000132 9:0.000147 10:0.000165 11:0.000188 12:0.000216 13:0.000251 14:0.000298 15:0.000361 16:0.000450 17:0.000584 18:0.000800 19:0.001196 20:0.002081 21:0.005082 22:0.043849 23:0.058308 24:0.040290 25:0.032780 26:0.028493 27:0.025618 28:0.023583 29:0.022078 30:0.020844 31:0.019911 32:0.019118 33:0.018461 34:0.017921 35:0.017466 36:0.017072 37:0.016756 38:0.016511 39:0.016288 40:0.016138 41:0.016008 42:0.015939 43:0.015898 44:0.015901 45:0.015952 46:0.016044 47:0.016182 48:0.016377 49:0.016636 50:0.016968 51:0.017392 52:0.017926 53:0.018606 54:0.019485 55:0.020652 56:0.022248 57:0.024578 58:0.028344 59:0.035744 60:0.058205 61:0.011535 62:0.005213 63:0.004050 64:0.003584 65:0.003321 66:0.003174 67:0.003044 68:0.002960 69:0.002876 70:0.002824 71:0.002748 72:0.002709 73:0.002667 74:0.002610 75:0.002565 76:0.002534 77:0.002505 78:0.002473 79:0.002439 80:0.002405 81:0.002373 82:0.002343 83:0.002311 84:0.002278 85:0.002243 86:0.002207 87:0.002170 88:0.002124 89:0.002023 90:0.001168 91:0.000205 92:0.000118 93:0.000087 94:0.000071 95:0.000061 96:0.000054 97:0.000049 98:0.000045 99:0.000041 100:0.000038 101:0.000036 102:0.000034 103:0.000032 104:0.000030 105:0.000029 106:0.000027 107:0.000026 108:0.000025 109:0.000024 110:0.000023 111:0.000022 112:0.000021 113:0.000020 114:0.000019 115:0.000019 116:0.000018 117:0.000018 118:0.000017 119:0.000016 120:0.000016 121:0.000015 122:0.000015 123:0.000014 124:0.000014 125:0.000014 126:0.000013 127:0.000013 128:0.000013
-.1625202185 1:0.015707 2:0.080059 3:0.290437 4:0.236004 5:0.270555 6:0.056041 7:0.026518 8:0.006600 9:0.003662 10:0.002414 11:0.001729 12:0.001305 13:0.001023 14:0.000824 15:0.000679 16:0.000569 17:0.000484 18:0.000417 19:0.000363 20:0.000319 21:0.000282 22:0.000252 23:0.000226 24:0.000204 25:0.000185 26:0.000168 27:0.000154 28:0.000142 29:0.000130 30:0.000121 31:0.000112 32:0.000104 33:0.000097 34:0.000091 35:0.000085 36:0.000080 37:0.000075 38:0.000071 39:0.000067 40:0.000063 41:0.000060 42:0.000057 43:0.000054 44:0.000051 45:0.000049 46:0.000046 47:0.000044 48:0.000042 49:0.000040 50:0.000039 51:0.000037 52:0.000035 53:0.000034 54:0.000033 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000024 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000005 128:0.000005
-.1816370128 1:0.075334 2:0.548519 3:0.294527 4:0.042364 5:0.012908 6:0.006532 7:0.003973 8:0.002677 9:0.001928 10:0.001456 11:0.001138 12:0.000915 13:0.000751 14:0.000628 15:0.000533 16:0.000457 17:0.000397 18:0.000348 19:0.000308 20:0.000274 21:0.000245 22:0.000221 23:0.000200 24:0.000182 25:0.000166 26:0.000153 27:0.000141 28:0.000130 29:0.000120 30:0.000112 31:0.000104 32:0.000097 33:0.000091 34:0.000085 35:0.000080 36:0.000076 37:0.000071 38:0.000067 39:0.000064 40:0.000060 41:0.000057 42:0.000054 43:0.000052 44:0.000049 45:0.000047 46:0.000045 47:0.000043 48:0.000041 49:0.000039 50:0.000038 51:0.000036 52:0.000035 53:0.000033 54:0.000032 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000023 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000019 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000011 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000005
-.2074373607 1:0.808907 2:0.128840 3:0.026347 4:0.010908 5:0.005920 6:0.003708 7:0.002538 8:0.001846 9:0.001402 10:0.001102 11:0.000888 12:0.000731 13:0.000612 14:0.000520 15:0.000448 16:0.000389 17:0.000341 18:0.000302 19:0.000269 20:0.000241 21:0.000217 22:0.000197 23:0.000179 24:0.000164 25:0.000150 26:0.000138 27:0.000128 28:0.000119 29:0.000110 30:0.000103 31:0.000096 32:0.000090 33:0.000084 34:0.000079 35:0.000075 36:0.000070 37:0.000066 38:0.000063 39:0.000060 40:0.000057 41:0.000054 42:0.000051 43:0.000049 44:0.000046 45:0.000044 46:0.000042 47:0.000041 48:0.000039 49:0.000037 50:0.000036 51:0.000034 52:0.000033 53:0.000032 54:0.000031 55:0.000029 56:0.000028 57:0.000027 58:0.000026 59:0.000025 60:0.000025 61:0.000024 62:0.000023 63:0.000022 64:0.000022 65:0.000021 66:0.000020 67:0.000020 68:0.000019 69:0.000019 70:0.000018 71:0.000017 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000014 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000012 88:0.000011 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000005 127:0.000005 128:0.000005
